# Benchmark Pipeline Execution History
# DO NOT EDIT THIS FILE MANUALLY - It is automatically updated by the benchmark scripts

[2025-04-25 16:09:12 UTC] [1_generate_prompts.py] --benchmark_run_dir=locodiff-250425 --add_prompts=40 --repos=aider-chat/aider
[2025-04-25 22:08:28 UTC] [1_generate_prompts.py] --benchmark_run_dir=locodiff-250425 --add_prompts=30 --repos=tldraw/tldraw
[2025-04-25 23:26:36 UTC] [1_generate_prompts.py] --benchmark_run_dir=locodiff-250425 --add_prompts=30 --repos=ghostty-org/ghostty
[2025-04-25 23:33:50 UTC] [2_run_benchmark.py] --model=openai/gpt-4.1 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-25 23:38:48 UTC] [2_run_benchmark.py] --model=openai/gpt-4.1 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-25 23:44:08 UTC] [2_run_benchmark.py] --model=openai/gpt-4.1 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=1
[2025-04-26 00:03:44 UTC] [3_generate_pages.py] --benchmark_run_dir=locodiff-250425
[2025-04-28 17:51:05 UTC] [2_run_benchmark.py] --model=openai/o4-mini-high --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-28 18:25:01 UTC] [2_run_benchmark.py] --model=anthropic/claude-3.5-sonnet --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-28 21:48:29 UTC] [2_run_benchmark.py] --model=openai/o4-mini --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-28 22:06:45 UTC] [2_run_benchmark.py] --model=openai/o4-mini --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-29 01:11:05 UTC] [2_run_benchmark.py] --model=deepseek/deepseek-r1 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-29 01:11:51 UTC] [2_run_benchmark.py] --model=deepseek/deepseek-chat-v3-0324 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=25
[2025-04-29 22:45:36 UTC] [2_run_benchmark.py] --model=openai/o3 --benchmark_run_dir=locodiff-250425 --num_runs=30 --concurrency=10
[2025-04-29 22:54:07 UTC] [2_run_benchmark.py] --model=openai/o3 --benchmark_run_dir=locodiff-250425 --num_runs=40 --concurrency=20
[2025-04-29 22:59:13 UTC] [2_run_benchmark.py] --model=openai/o3 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=20
[2025-04-29 23:07:14 UTC] [2_run_benchmark.py] --model=openai/o3 --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=1
[2025-04-30 00:45:35 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 00:46:04 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:06:01 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:13:05 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:18:42 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:24:13 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:30:41 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
[2025-04-30 01:50:07 UTC] [2_run_benchmark.py] --model=google/gemini-2.5-flash-preview:thinking --benchmark_run_dir=locodiff-250425 --num_runs=-1 --concurrency=30
