const Tab = @This();

// Core fields
window: *Window,                    // Parent window
label_text: *gtk.Label,            // Tab label widget
box: *gtk.Box,                     // Container for tab content
elem: Surface.Container.Elem,      // Current element (surface or split)
focus_child: ?*Surface,            // Currently focused surface

// Key methods
pub fn create(...)                 // Allocate and initialize
pub fn init(...)                   // Initialize tab with surface
pub fn deinit(...)                 // Clean up resources
pub fn destroy(...)                // Deinit and deallocate
pub fn replaceElem(...)            // Replace current element
pub fn setTitleText(...)           // Update tab title
pub fn setTooltipText(...)         // Set tab tooltip
pub fn remove(...)                 // Remove tab from window
pub fn closeWithConfirmation(...)  // Close with user confirmation
